NO;시군구;번지;본번;부번;단지명;전용면적(㎡);계약년월;계약일;거래금액(만원);동;층;매수자;매도자;건축년도;도로명;해제사유발생일;거래유형;중개사소재지;등기일자;주택유형
41647;서울특별시 동작구 흑석동;28;28;0;한강현대;66.225;202405;9;123,000;101;2;개인;개인;1988;현충로 151;-;중개거래;서울 동작구;2024.7.11;아파트
41648;서울특별시 서초구 서초동;1326-17;1326;17;우성아파트;59.93;202405;9;159,000;501;12;개인;개인;1998;서초대로74길 30;-;중개거래;서울 서초구;2024.8.30;아파트
41649;서울특별시 서초구 서초동;1686-9;1686;9;서초교대e편한세상;84.97;202405;9;230,000;101;6;개인;개인;2010;서초중앙로24길 33;-;중개거래;서울 서초구, 서울 영등포구;2024.7.31;아파트
41650;서울특별시 서초구 반포동;1;1;0;래미안원베일리;59.96;202405;9;306,000;116;26;개인;개인;2023;반포대로 333;-;중개거래;서울 서초구;2024.8.28;아파트
41651;서울특별시 영등포구 양평동4가;1월.51;51;1;경남아너스빌;59.84;202405;9;71,500;101;19;개인;개인;2000;양평로17길 9;-;중개거래;서울 영등포구;2024.9.30;아파트
41652;서울특별시 영등포구 대림동;1124;1124;0;신대림신동아파밀리에;59.9754;202405;9;77,200;103;4;개인;개인;2013;도림로54길 14;-;중개거래;서울 영등포구;2024.7.30;아파트
41653;서울특별시 은평구 불광동;635;635;0;북한산힐스테이트1차아파트;84.734;202405;9;86,500;1109;10;개인;개인;2009;불광로2길 33;-;중개거래;서울 은평구;2024.7.23;아파트
41654;서울특별시 마포구 공덕동;464;464;0;래미안공덕4차;59.9;202405;9;122,500;410;11;개인;개인;2005;마포대로11길 50;-;중개거래;서울 마포구, 서울 용산구;2024.9.2;아파트
41655;서울특별시 마포구 망원동;420;420;0;성원1;59.4;202405;9;59,500;101;8;개인;개인;1998;월드컵로25길 125;-;중개거래;서울 마포구;2024.6.7;아파트
41656;서울특별시 서대문구 북가좌동;371-1;371;1;월드컵현대;59.76;202405;9;66,200;101;18;개인;개인;1998;수색로 154;-;중개거래;서울 서대문구, 서울 성북구;2024.7.4;아파트
41657;서울특별시 은평구 역촌동;9-54;9;54;프라우드아파트;84.19;202405;9;40,500;-;7;개인;개인;2004;연서로 78;-;중개거래;서울 강서구;2024.5.22;아파트
41658;서울특별시 마포구 신공덕동;161;161;0;신공덕래미안3차;84.69;202405;9;135,000;305;19;개인;개인;2003;만리재로 60;-;중개거래;서울 마포구;2024.7.10;아파트
41659;서울특별시 은평구 대조동;8.4월;4;8;대조리치빌III;36.3;202405;9;35,800;-;14;개인;개인;2014;통일로 745-6;-;중개거래;서울 은평구;2024.7.8;아파트
41660;서울특별시 은평구 대조동;14.4월;4;14;제이타워3;12.07;202405;9;7,800;1;8;개인;개인;2012;통일로 745-10;-;중개거래;서울 은평구;2024.5.31;아파트
41661;서울특별시 은평구 대조동;14.4월;4;14;제이타워3;13.17;202405;9;9,000;1;10;개인;개인;2012;통일로 745-10;-;중개거래;서울 은평구;2024.5.31;아파트
41662;서울특별시 은평구 불광동;638;638;0;북한산래미안아파트(1단지);59.9932;202405;9;76,000;103;5;개인;개인;2010;진흥로 267;-;중개거래;서울 은평구;2024.6.28;아파트
41663;서울특별시 마포구 중동;392;392;0;마포중동현대;59.88;202405;9;70,000;104;16;개인;개인;2001;성암로 91;-;중개거래;서울 마포구;2024.6.21;아파트
41664;서울특별시 서대문구 북아현동;1-122;1;122;그린빌;90.21;202405;9;96,200;-;5;개인;개인;2003;북아현로 72-4;-;중개거래;서울 서대문구;2024.10.29;아파트
41665;서울특별시 양천구 신정동;1326;1326;0;래미안목동아델리체(101동~118동);84.95;202405;9;143,000;108;20;개인;개인;2021;중앙로43길 14;-;중개거래;서울 양천구;2024.8.30;아파트
41666;서울특별시 양천구 신정동;312;312;0;목동신시가지9;71.37;202405;9;151,000;926;4;개인;개인;1987;목동서로 340;-;중개거래;서울 양천구;2024.6.21;아파트
41667;서울특별시 양천구 신정동;1259;1259;0;신트리1;59.73;202405;9;71,500;104;13;개인;개인;1999;신정로 293;-;중개거래;서울 양천구;2024.8.16;아파트
41668;서울특별시 은평구 진관동;62;62;0;은평스카이뷰자이;84.7488;202405;9;104,000;-;28;개인;개인;2019;통일로 1034;20240902;중개거래;경기 고양시 덕양구, 서울 은평구;-;아파트
41669;서울특별시 은평구 진관동;64;64;0;힐데스하임;42.24;202405;9;51,800;101;14;개인;개인;2017;진관3로 11;-;중개거래;서울 은평구;2024.6.21;아파트
41670;서울특별시 은평구 진관동;27;27;0;구파발10단지어울림(1011~1019동)BL3-1;84.78;202405;9;84,000;1012;4;개인;개인;2010;진관3로 15-45;-;중개거래;서울 은평구;2024.10.29;아파트
41671;서울특별시 은평구 응암동;176;176;0;응암푸르지오;59.58;202405;9;62,500;107;6;개인;개인;2008;백련산로 146;-;중개거래;서울 은평구;2024.9.3;아파트
41672;서울특별시 은평구 응암동;768;768;0;백련산해모로;59.93;202405;9;78,400;107;10;개인;개인;2020;응암로30길 15;-;중개거래;서울 은평구;2024.8.12;아파트
41673;서울특별시 양천구 신정동;1281;1281;0;푸른마을2;49.16;202405;9;46,000;201;3;개인;개인;2001;신정로7길 76;-;중개거래;서울 양천구;2024.6.26;아파트
41674;서울특별시 마포구 서교동;490;490;0;메세나폴리스;148.981;202405;9;235,000;101;10;개인;개인;2012;양화로 45;-;중개거래;서울 마포구;2024.5.24;아파트
41675;서울특별시 노원구 중계동;49;49;0;현대그린;84.99;202405;9;59,500;212;3;개인;개인;1998;중계로8길 39;-;중개거래;서울 노원구;2024.6.25;아파트
41676;서울특별시 은평구 증산동;254;254;0;DMC문영퀸즈파크아파트;84.92;202405;9;62,300;101;5;개인;개인;2004;증산로13길 44-5;-;중개거래;서울 은평구;2024.7.1;아파트
41677;서울특별시 마포구 도화동;353;353;0;현대홈타운;84.95;202405;9;117,000;207;14;개인;개인;2000;새창로8길 72;-;중개거래;서울 마포구;2024.8.7;아파트
41678;서울특별시 서대문구 남가좌동;389;389;0;DMC에코자이;59.656;202405;9;99,500;105;7;개인;개인;2019;거북골로 84;-;중개거래;서울 서대문구;2024.9.10;아파트
41679;서울특별시 마포구 마포동;350;350;0;강변한신코아;83.16;202405;9;57,000;-;11;개인;개인;1992;마포대로4다길 18;-;직거래;-;2024.5.17;아파트
41680;서울특별시 서대문구 남가좌동;388;388;0;DMC센트럴아이파크;84.97;202405;9;115,000;103;15;개인;개인;2018;증가로 150;-;중개거래;서울 서대문구;2024.7.31;아파트
41681;서울특별시 마포구 성산동;142-9;142;9;세원;59.87;202405;9;44,800;-;5;개인;개인;1996;월드컵북로 194;-;중개거래;서울 관악구;2024.6.26;아파트
41682;서울특별시 중랑구 묵동;13;13;0;신내;39.84;202405;9;36,000;410;11;개인;개인;1996;숙선옹주로 91;-;중개거래;서울 중랑구;2024.7.23;아파트
41683;서울특별시 성북구 정릉동;1028;1028;0;정릉e-편한세상;59.77;202405;9;63,000;107;7;개인;개인;2006;솔샘로24길 15;-;중개거래;서울 성북구;2024.8.29;아파트
41684;서울특별시 중랑구 상봉동;101-19;101;19;상봉베스트원;22.14;202405;9;22,000;-;4;개인;개인;2019;망우로 304;-;중개거래;서울 중랑구;2024.5.31;아파트
41685;서울특별시 중랑구 묵동;20;20;0;신내대림아파트;126.28;202405;9;96,000;503;5;개인;개인;1995;신내로21길 16;-;중개거래;서울 중랑구;2024.7.12;아파트
41686;서울특별시 도봉구 방학동;731;731;0;한화성원아파트;59.88;202405;9;32,000;102;1;개인;개인;1996;방학로11길 10;-;중개거래;서울 도봉구;2024.8.30;아파트
41687;서울특별시 성북구 종암동;130;130;0;아이파크종암동1차;84.98;202405;9;89,000;104;5;개인;개인;2004;종암로21길 127;-;중개거래;서울 성북구;2024.11.5;아파트
41688;서울특별시 강북구 미아동;1353;1353;0;에스케이북한산시티;114.85;202405;9;77,000;105;9;개인;개인;2004;솔샘로 174;-;중개거래;서울 강북구;2024.9.4;아파트
41689;서울특별시 강북구 미아동;1353;1353;0;에스케이북한산시티;84.86;202405;9;66,000;139;13;개인;개인;2004;솔샘로 174;-;중개거래;서울 강북구;2024.8.30;아파트
41690;서울특별시 성북구 장위동;230-214;230;214;신장위아파트;84.81;202405;9;36,500;-;2;개인;개인;2003;장위로 31;-;중개거래;서울 강북구;2024.9.13;아파트
41691;서울특별시 성북구 보문동6가;458;458;0;보문파크뷰자이;72.9;202405;9;96,800;106동;10;개인;개인;2017;보문사길 111;-;중개거래;서울 성북구;2024.8.9;아파트
41692;서울특별시 노원구 상계동;1318;1318;0;노원IPARK;131.25;202405;9;75,500;101;11;개인;개인;2009;상계로23다길 13-8;-;중개거래;서울 노원구;2024.9.23;아파트
41693;서울특별시 노원구 상계동;1320;1320;0;미라보(성림);84.5;202405;9;36,400;101;2;개인;개인;2006;덕릉로127길 25;-;직거래;-;2024.6.3;아파트
41694;서울특별시 중랑구 신내동;618;618;0;동성3;134.88;202405;9;86,000;15;5;개인;개인;1997;신내로 110;-;중개거래;서울 중랑구;2024.8.7;아파트
41695;서울특별시 도봉구 쌍문동;56;56;0;삼익세라믹;40.11;202405;9;30,000;111;5;개인;개인;1988;해등로 195;-;중개거래;서울 도봉구, 서울 송파구;2024.7.15;아파트
41696;서울특별시 노원구 월계동;556;556;0;주공2;44.52;202405;9;28,500;201;9;개인;법인;1992;초안산로1길 18;-;직거래;-;2024.5.30;아파트
41697;서울특별시 중랑구 신내동;397;397;0;동성1;59.4;202405;9;49,800;6;5;개인;개인;1993;신내로 128;-;중개거래;서울 중랑구;2024.7.26;아파트
41698;서울특별시 도봉구 창동;819;819;0;태영데시앙;84.995;202405;9;74,500;101;8;개인;개인;2003;도봉로110다길 51;-;중개거래;서울 도봉구;2024.6.18;아파트
41699;서울특별시 도봉구 창동;347;347;0;창동주공3단지(해등마을);79.07;202405;9;75,000;323동;9;개인;개인;1990;해등로 50;-;중개거래;서울 도봉구;2024.8.13;아파트
41700;서울특별시 도봉구 창동;347;347;0;창동주공3단지(해등마을);61.52;202405;9;54,500;309동;4;개인;법인;1990;해등로 50;-;중개거래;서울 도봉구;2024.5.23;아파트
41701;서울특별시 도봉구 방학동;717-2;717;2;방학지음재힐스;21.51;202405;9;16,500;방학지음재힐스;4;개인;개인;2018;도봉로150다길 28;-;직거래;-;2024.5.14;아파트
41702;서울특별시 노원구 공릉동;379-5;379;5;남청파인힐;62.817;202405;9;54,400;101;4;개인;개인;2002;동일로191가길 26;-;중개거래;서울 노원구;2024.6.25;아파트
41703;서울특별시 중랑구 상봉동;501;501;0;상봉듀오트리스;150.16;202405;9;124,000;B(WEST)동;39;개인;개인;2016;상봉로 131;-;중개거래;서울 중랑구;2024.5.29;아파트
41704;서울특별시 성북구 종암동;131;131;0;아이파크종암동2차;59.61;202405;9;67,000;209;5;개인;개인;2005;종암로9길 71;-;중개거래;서울 성북구;2024.6.25;아파트
41705;서울특별시 노원구 하계동;354;354;0;학여울청구;84.77;202405;9;74,000;-;10;개인;개인;1999;동일로207길 186;20240723;중개거래;서울 노원구;-;아파트
41706;서울특별시 노원구 하계동;354;354;0;학여울청구;84.77;202405;9;74,000;103;10;개인;개인;1999;동일로207길 186;-;중개거래;서울 노원구;2024.7.10;아파트
41707;서울특별시 노원구 상계동;1255;1255;0;은빛1단지;59.95;202405;9;45,000;102;11;개인;개인;1998;동일로245길 162;-;중개거래;서울 노원구;2024.7.8;아파트
41708;서울특별시 노원구 상계동;691;691;0;상계주공7(고층);58.01;202405;9;60,000;721;3;개인;개인;1988;상계로1길 92;-;중개거래;서울 노원구;2024.6.17;아파트
41709;서울특별시 강동구 암사동;509;509;0;선사현대아파트;72.85;202405;9;95,000;103;8;개인;개인;2000;상암로 11;-;중개거래;서울 강동구;2024.9.10;아파트
41710;서울특별시 강동구 암사동;509;509;0;선사현대아파트;59.64;202405;9;81,000;105;5;개인;개인;2000;상암로 11;-;중개거래;서울 강동구;2024.8.6;아파트
41711;서울특별시 강동구 천호동;571;571;0;래미안강동팰리스;84.97;202405;9;135,000;101동;26;개인;개인;2017;천호대로 1077;-;중개거래;서울 강동구;2024.5.10;아파트
41712;서울특별시 강동구 천호동;571;571;0;래미안강동팰리스;84.97;202405;9;134,000;101동;8;개인;개인;2017;천호대로 1077;-;중개거래;서울 강동구;2024.8.30;아파트
41713;서울특별시 강동구 암사동;508;508;0;삼성광나루;84.89;202405;8;92,500;101;4;개인;개인;2002;상암로3길 77;-;중개거래;서울 강동구, 서울 양천구;2024.7.3;아파트
41714;서울특별시 강동구 성내동;590;590;0;성내동삼성아파트;114.93;202405;8;125,000;203;24;개인;개인;1999;풍성로 128;-;중개거래;서울 강동구;2024.9.27;아파트
41715;서울특별시 강동구 성내동;320-1;320;1;신주;84.98;202405;8;65,500;-;4;개인;개인;2003;올림픽로 568-12;-;중개거래;서울 강동구;2024.6.21;아파트
41716;서울특별시 중구 만리동1가;231;231;0;LIG서울역리가;84.9866;202405;8;137,500;102;11;개인;개인;2012;만리재로33길 21;-;중개거래;서울 중구;2024.5.23;아파트
41717;서울특별시 종로구 명륜1가;19;19;0;렉스빌;135.79;202405;8;120,000;-;4;개인;개인;2006;혜화로3가길 30;-;중개거래;서울 종로구;2024.7.26;아파트
41718;서울특별시 중랑구 면목동;1522;1522;0;두산4;84.87;202405;8;70,000;403;2;개인;개인;2000;면목로35길 63;-;중개거래;서울 중랑구;2024.8.20;아파트
41719;서울특별시 종로구 창신동;703;703;0;창신쌍용2;54.7;202405;8;57,000;201;6;개인;개인;1993;낙산길 198;-;중개거래;서울 종로구;2024.7.26;아파트
41720;서울특별시 성동구 하왕십리동;1061;1061;0;왕십리풍림아이원;114.928;202405;8;129,000;106;16;개인;개인;2004;난계로 84;-;중개거래;서울 성동구;2024.6.26;아파트
41721;서울특별시 광진구 자양동;784-1;784;1;대동;59.54;202405;8;95,200;102;16;개인;개인;1999;뚝섬로31길 20;-;중개거래;서울 광진구;2024.7.10;아파트
41722;서울특별시 광진구 자양동;783-1;783;1;자양우성7;84.93;202405;8;137,000;702;18;개인;개인;1998;아차산로36길 39;-;중개거래;서울 광진구;2024.6.10;아파트
41723;서울특별시 광진구 자양동;695;695;0;한양;108.35;202405;8;170,000;6;2;개인;개인;1983;구의강변로 11;-;중개거래;서울 광진구, 서울 성동구;2024.7.4;아파트
41724;서울특별시 성동구 금호동4가;1550;1550;0;브라운스톤2차;84.98;202405;8;133,000;201;11;개인;개인;2010;동호로 93;-;중개거래;서울 성동구;2024.7.29;아파트
41725;서울특별시 용산구 한강로3가;98;98;0;센트럴파크;102.8617;202405;8;291,500;-;30;개인;개인;2020;서빙고로 17;20240920;중개거래;서울 용산구;-;아파트
41726;서울특별시 용산구 한강로3가;98;98;0;센트럴파크;102.8617;202405;8;291,500;101;30;개인;개인;2020;서빙고로 17;-;중개거래;서울 용산구;2024.11.4;아파트
41727;서울특별시 성동구 행당동;346;346;0;행당한진타운;59.96;202405;8;105,500;107;21;개인;개인;2000;행당로 82;-;중개거래;서울 성동구;2024.7.30;아파트
41728;서울특별시 성동구 행당동;346;346;0;행당한진타운;59.96;202405;8;99,000;104;22;개인;개인;2000;행당로 82;-;중개거래;서울 성동구;2024.7.5;아파트
41729;서울특별시 성동구 금호동2가;1217;1217;0;래미안하이리버;84.99;202405;8;135,000;108;3;개인;개인;2012;금호로 107;-;중개거래;서울 성동구;2024.6.27;아파트
41730;서울특별시 동대문구 장안동;336;336;0;장안현대홈타운(336);112.78;202405;8;105,500;제113동;20;개인;개인;2003;장안벚꽃로 107;-;중개거래;서울 동대문구;2024.8.16;아파트
41731;서울특별시 동대문구 장안동;415-14;415;14;가우디캐슬;25.93;202405;8;23,300;-;12;개인;개인;2016;한천로2길 62;-;중개거래;서울 동대문구;2024.7.15;아파트
41732;서울특별시 동대문구 장안동;568;568;0;신일해피트리3차(568);63.7;202405;8;65,000;301;9;개인;개인;2005;장한로5길 28;-;중개거래;서울 동대문구;2024.7.31;아파트
41733;서울특별시 중구 신당동;844;844;0;남산타운;84.88;202405;8;124,000;19;8;개인;법인;2002;다산로 32;-;중개거래;서울 중구;2024.6.28;아파트
41734;서울특별시 용산구 이촌동;402;402;0;강촌;84.905;202405;8;150,000;101;17;개인;개인;1998;이촌로87길 13;-;중개거래;서울 용산구;2024.6.5;아파트
41735;서울특별시 동대문구 답십리동;990;990;0;두산;84.83;202405;8;80,800;105;21;개인;개인;2000;답십리로56길 21;-;중개거래;서울 동대문구;2024.8.9;아파트
41736;서울특별시 동대문구 답십리동;494-1;494;1;한일노벨리아;29.786;202405;8;28,500;1;17;개인;개인;2016;천호대로 289;-;중개거래;서울 동대문구;2024.8.22;아파트
41737;서울특별시 강남구 압구정동;434;434;0;신현대12차;107.16;202405;8;410,000;122;8;개인;개인;1982;압구정로 151;-;중개거래;서울 강남구;2024.7.15;아파트
41738;서울특별시 강남구 도곡동;467;467;0;타워팰리스1;137.24;202405;8;355,000;비;23;개인;개인;2002;언주로30길 56;-;중개거래;서울 강남구;2024.7.31;아파트
41739;서울특별시 강남구 압구정동;493;493;0;한양2;175.92;202405;8;595,000;22;11;개인;개인;1978;압구정로 347;-;중개거래;서울 강남구;2024.7.31;아파트
41740;서울특별시 강남구 일원동;741;741;0;래미안 개포 루체하임;59.98;202405;8;205,000;109;9;개인;개인;2018;개포로110길 50;-;중개거래;서울 강남구;2024.8.8;아파트
41741;서울특별시 강동구 명일동;257;257;0;고덕주공9;83.93;202405;8;106,900;908;5;개인;개인;1985;상암로 251;-;중개거래;서울 강동구;2024.6.12;아파트
41742;서울특별시 송파구 장지동;849;849;0;송파파인타운3단지;84.94;202405;8;117,500;305;12;개인;개인;2008;충민로 152;-;중개거래;서울 송파구;2024.6.20;아파트
41743;서울특별시 송파구 송파동;243;243;0;래미안송파파인탑;53.36;202405;8;132,000;106;19;개인;개인;2012;오금로32길 31;-;중개거래;서울 송파구;2024.8.16;아파트
41744;서울특별시 송파구 잠실동;35;35;0;트리지움;59.88;202405;8;195,000;302;6;개인;개인;2007;잠실로 62;-;중개거래;서울 송파구;2024.7.24;아파트
41745;서울특별시 송파구 잠실동;27;27;0;주공아파트 5단지;82.61;202405;8;251,500;507;13;개인;개인;1978;송파대로 567;-;중개거래;서울 송파구;2024.5.16;아파트
41746;서울특별시 송파구 장지동;901;901;0;위례24단지(꿈에그린);51.77;202405;8;92,000;2420;4;개인;개인;2013;위례광장로 121;-;중개거래;경기 용인시 기흥구, 서울 송파구;2024.6.26;아파트
41747;서울특별시 송파구 방이동;89;89;0;올림픽선수기자촌2단지;126.18;202405;8;266,000;-;9;개인;개인;1988;양재대로 1218;20240830;중개거래;서울 송파구;-;아파트
41748;서울특별시 강남구 일원동;615;615;0;우성7;84.06;202405;8;205,000;106;1;개인;개인;1987;개포로110길 15;-;중개거래;서울 강남구;2024.7.15;아파트
41749;서울특별시 강남구 대치동;1027;1027;0;래미안대치팰리스;84.98;202405;8;333,000;106;12;개인;법인;2015;삼성로51길 37;-;중개거래;서울 강남구;2024.8.21;아파트
41750;서울특별시 강남구 대치동;316;316;0;은마;76.79;202405;8;230,000;30;14;개인;개인;1979;삼성로 212;-;중개거래;서울 강남구;2024.8.29;아파트
41751;서울특별시 강남구 일원동;719;719;0;푸른마을아파트101동~111동;59.76;202405;8;145,000;103;13;개인;개인;1994;일원로14길 25;-;중개거래;서울 강남구;2024.8.6;아파트
41752;서울특별시 강남구 도곡동;5월.91;91;5;삼성래미안;122.81;202405;8;287,000;105;9;개인;개인;2001;남부순환로 2803;-;중개거래;서울 강남구;2024.7.25;아파트
41753;서울특별시 송파구 문정동;618;618;0;파크하비오;84.9725;202405;8;147,000;송파파크하비오푸르지오101동;15;개인;개인;2016;송파대로 111;-;중개거래;서울 송파구;2024.7.8;아파트
41754;서울특별시 송파구 문정동;150;150;0;올림픽훼밀리타운;84.705;202405;8;163,000;229;9;개인;개인;1988;중대로 24;-;중개거래;경기 광주시, 서울 송파구;2024.5.30;아파트
41755;서울특별시 강남구 수서동;746;746;0;까치마을;49.5;202405;8;122,000;1007;7;개인;개인;1993;광평로19길 10;-;중개거래;서울 강남구;2024.7.19;아파트
41756;서울특별시 송파구 신천동;19.7월;7;19;잠실시그마타워;208.72;202405;8;270,000;-;21;개인;개인;1996;올림픽로 289;-;중개거래;서울 송파구;2024.7.31;아파트
41757;서울특별시 송파구 신천동;17;17;0;파크리오;59.95;202405;8;176,500;203;28;개인;개인;2008;올림픽로 435;-;중개거래;서울 성동구, 서울 송파구;2024.7.29;아파트
41758;서울특별시 강서구 염창동;272-28;272;28;염창3우성;84.96;202405;8;89,000;302;6;개인;개인;1993;공항대로63길 14;-;중개거래;서울 강서구, 서울 동작구;2024.7.16;아파트
41759;서울특별시 강서구 염창동;305;305;0;염창1차보람더하임;84.97;202405;8;100,000;103;12;개인;개인;2008;양천로 666;-;중개거래;서울 강서구;2024.6.4;아파트
41760;서울특별시 구로구 신도림동;642;642;0;대림1;84.95;202405;8;104,000;502;2;개인;개인;1999;신도림로 16;-;중개거래;서울 구로구;2024.8.14;아파트
41761;서울특별시 양천구 신월동;1040;1040;0;신월2차미소지움;83.47;202405;8;68,000;302;10;개인;개인;2005;오목로10길 7-8;-;중개거래;서울 양천구;2024.6.24;아파트
41762;서울특별시 강서구 등촌동;638;638;0;서광등촌마을아파트;59.67;202405;8;71,000;102;10;개인;개인;1999;공항대로45길 68-6;-;중개거래;서울 강서구;2024.7.23;아파트
41763;서울특별시 구로구 개봉동;481;481;0;현대;114.99;202405;8;91,000;107;8;개인;개인;2001;개봉로20길 6;-;중개거래;서울 구로구;2024.6.20;아파트
41764;서울특별시 구로구 구로동;1259;1259;0;구일우성;59.44;202405;8;52,000;205;23;개인;개인;1998;구일로2길 60;-;중개거래;서울 구로구;2024.9.30;아파트
41765;서울특별시 양천구 목동;962-1;962;1;트라팰리스이스턴에비뉴;124.95;202405;8;255,000;에이;17;개인;개인;2009;오목로 299;-;중개거래;서울 양천구;2024.9.2;아파트
41766;서울특별시 구로구 신도림동;645;645;0;동아3;84.99;202405;8;116,000;305;3;개인;개인;2000;신도림로 78;-;중개거래;서울 구로구;2024.10.25;아파트
41767;서울특별시 구로구 신도림동;692;692;0;디큐브시티;128.41;202405;8;163,000;아파트;33;개인;개인;2011;경인로 662;-;중개거래;서울 구로구;2025.1.15;아파트
41768;서울특별시 강서구 내발산동;741;741;0;마곡수명산파크2단지;84.75;202405;8;108,500;209;11;개인;개인;2007;강서로47길 158;-;중개거래;서울 강서구;2024.8.13;아파트
41769;서울특별시 영등포구 영등포동7가;203;203;0;아크로타워스퀘어;84.65;202405;8;150,000;102;12;개인;개인;2017;국회대로54길 10;-;중개거래;서울 영등포구;2024.7.31;아파트
41770;서울특별시 구로구 구로동;685-223;685;223;주공2;49.94;202405;8;60,000;115;3;개인;개인;1987;구일로4길 22;-;중개거래;서울 구로구;2024.7.31;아파트
41771;서울특별시 강서구 방화동;907;907;0;마곡우촌아파트;28.04;202405;8;45,700;-;7;개인;법인;2022;금낭화로 36-5;20240627;직거래;-;-;아파트
41772;서울특별시 성북구 길음동;1289;1289;0;롯데캐슬클라시아;59.8745;202405;8;98,000;104;2;개인;개인;2022;숭인로8길 80;-;중개거래;서울 성북구;2024.8.19;아파트
41773;서울특별시 노원구 공릉동;670-6;670;6;미라쉘;16.69;202405;8;13,000;-;16;개인;개인;2018;화랑로 441;-;중개거래;서울 노원구, 서울 중랑구;2024.6.14;아파트
41774;서울특별시 강북구 번동;139;139;0;해모로아파트;84.93;202405;8;62,000;102;20;개인;개인;2003;오현로 156;-;중개거래;서울 강북구, 서울 도봉구;2024.7.30;아파트
41775;서울특별시 강북구 수유동;553-61;553;61;극동;84.99;202405;8;46,000;4;2;개인;개인;1992;인수봉로72길 4;-;중개거래;서울 강북구;2024.5.14;아파트
41776;서울특별시 노원구 상계동;1284;1284;0;대동황토방;84.97;202405;8;71,000;102;23;개인;개인;2001;상계로26길 20;-;중개거래;서울 노원구;2024.7.31;아파트
41777;서울특별시 노원구 상계동;1284;1284;0;대동황토방;60;202405;8;51,000;103;17;개인;개인;2001;상계로26길 20;-;중개거래;서울 노원구;2024.7.12;아파트
41778;서울특별시 도봉구 도봉동;30.1월;30;1;한신;84.94;202405;8;59,600;118;13;개인;개인;1995;마들로 859-19;-;중개거래;서울 강북구, 서울 도봉구;2024.7.1;아파트
41779;서울특별시 노원구 상계동;749-5;749;5;상계주공4(고층);41.3;202405;8;41,300;408;15;개인;개인;1988;동일로214길 21;-;중개거래;서울 노원구;2024.7.15;아파트
41780;서울특별시 노원구 상계동;1276;1276;0;청암2단지;59.4;202405;8;46,800;206;3;개인;개인;2001;덕릉로94가길 20;-;중개거래;서울 노원구;2024.8.30;아파트
41781;서울특별시 성북구 길음동;1284;1284;0;길음뉴타운8단지(래미안);84.82;202405;8;114,500;814;14;개인;개인;2010;길음로 33;-;중개거래;서울 성북구;2024.8.9;아파트
41782;서울특별시 성북구 길음동;1284;1284;0;길음뉴타운8단지(래미안);59.99;202405;8;79,000;807;5;개인;개인;2010;길음로 33;-;중개거래;서울 성북구;2024.7.5;아파트
41783;서울특별시 강북구 미아동;1353;1353;0;에스케이북한산시티;84.76;202405;8;62,800;131;10;개인;개인;2004;솔샘로 174;-;중개거래;서울 강북구, 서울 성북구;2024.7.22;아파트
41784;서울특별시 성북구 길음동;1280-1;1280;1;길음뉴타운3단지푸르지오;59.99;202405;8;65,500;304;9;개인;개인;2005;길음로13길 39;-;중개거래;서울 성북구;2024.7.15;아파트
41785;서울특별시 성북구 길음동;1281;1281;0;길음뉴타운4단지(e편한세상);84.64;202405;8;93,500;422;17;개인;개인;2005;길음로 118;-;중개거래;서울 성북구;2024.5.8;아파트
41786;서울특별시 도봉구 쌍문동;128-2;128;2;한솔캐스빌;48.88;202405;8;16,000;-;1;개인;법인;2002;도봉로117길 90;-;직거래;-;2024.5.24;아파트
41787;서울특별시 도봉구 쌍문동;59;59;0;한양2;48.96;202405;8;36,200;5;14;개인;개인;1988;해등로 231;-;중개거래;서울 도봉구;2024.7.31;아파트
41788;서울특별시 노원구 월계동;18;18;0;한진한화그랑빌;84.97;202405;8;87,350;106;9;개인;개인;2002;마들로 31;-;중개거래;서울 노원구;2024.7.11;아파트
41789;서울특별시 중랑구 묵동;170-1;170;1;묵동자이(2단지);101.9;202405;8;90,000;201;12;개인;개인;2010;동일로 932;-;직거래;-;2024.5.8;아파트
41790;서울특별시 도봉구 창동;807;807;0;쌍용;59.88;202405;8;63,000;110;6;개인;개인;1997;마들로 551;-;중개거래;서울 도봉구;2024.7.3;아파트
41791;서울특별시 중랑구 상봉동;496;496;0;우정아파트;57.189;202405;8;67,000;102;17;개인;개인;2002;상봉중앙로1다길 21;-;중개거래;서울 중랑구;2024.8.16;아파트
41792;서울특별시 성북구 돈암동;609-1;609;1;한진(609-1);84.87;202405;8;66,500;211동;1;개인;개인;1998;성북로4길 52;-;중개거래;서울 성북구;2024.5.28;아파트
41793;서울특별시 도봉구 방학동;274;274;0;삼익세라믹아파트;74.105;202405;8;48,000;102;4;개인;개인;1988;도당로 37;-;중개거래;서울 도봉구;2024.8.12;아파트
41794;서울특별시 성북구 정릉동;1031;1031;0;정릉힐스테이트3차;84.97;202405;8;83,500;316;7;개인;개인;2008;보국문로 116;-;중개거래;서울 성북구;2024.9.19;아파트
41795;서울특별시 성북구 정릉동;406;406;0;정릉푸르지오;59.98;202405;8;65,300;102;12;개인;개인;2005;보국문로 19;-;중개거래;서울 마포구, 서울 성북구;2024.6.28;아파트
41796;서울특별시 성북구 삼선동2가;425;425;0;삼선푸르지오;59.95;202405;8;70,000;106;10;개인;개인;2008;보문로29다길 31;-;중개거래;서울 성북구;2024.7.24;아파트
